OILOpen,OILHigh,OILLow,OILClose,OILVolume
52.98,53.58,52.72,53.46,1049196
53.43,53.52,52.91,53.38,1337064
54.0,54.98,53.93,54.25,1254984
54.27,54.6,53.41,53.9,950424
53.95,54.89,53.92,54.37,941569
54.36,54.51,53.77,54.0,718226
54.05,54.59,53.95,54.03,798726
54.05,54.23,53.2,53.99,1139941
53.95,54.4,53.64,53.67,931628
53.7,53.79,52.57,52.58,1172059
52.59,53.39,52.59,53.23,749906
53.33,53.56,52.77,53.19,924383
53.19,53.77,52.73,52.8,972356
52.83,52.91,50.06,50.2,1757221
50.27,50.83,48.63,49.61,2040308
49.59,50.08,48.33,48.4,1453193
48.17,48.66,47.92,48.41,1177532
48.39,48.78,47.11,48.43,1785814
48.43,49.16,48.17,49.12,1524737
49.11,49.6,48.47,48.8,1245538
48.79,49.19,48.62,48.67,789082
49.23,49.34,48.47,49.01,1117286
48.98,49.47,48.03,48.13,1136345
48.13,48.3,47.16,48.23,1309637
48.22,48.47,47.59,47.74,876433
47.75,48.2,47.55,48.1,719800
48.04,48.28,47.09,47.84,772117
47.87,48.74,47.81,48.44,926402
48.45,49.62,48.41,49.61,988138
49.59,50.47,49.3,50.34,1098052
50.34,50.83,49.91,50.81,920706
51.19,51.88,50.75,50.8,1230222
50.83,51.82,50.79,51.73,838800
51.7,52.94,51.52,52.31,1583292
52.35,53.17,52.32,53.14,1206086
53.19,53.44,52.71,53.41,1200302
53.4,53.74,52.73,52.81,1331856
52.88,53.38,52.86,52.89,1151926
53.18,53.21,52.56,52.74,1151926
52.72,52.84,52.12,52.37,967590
52.38,52.62,50.13,50.85,1504973
51.02,51.37,50.51,50.71,1016516
50.72,50.92,49.2,49.61,1160977
49.7,50.21,49.07,49.2,833509
49.22,49.82,48.88,49.36,984328
49.37,50.18,48.98,49.24,1067070
49.22,49.43,48.27,49.22,1415998
49.24,49.76,48.83,49.14,1088488
48.78,49.27,47.38,48.04,1173017
48.13,48.23,47.33,47.56,1118818
47.59,47.75,45.32,45.48,1642502
45.55,46.64,43.77,46.51,1748544
46.41,46.98,45.76,46.48,1380776
46.53,46.78,45.56,46.16,1262203
46.2,47.76,46.05,47.36,1469733
47.38,48.2,47.36,47.82,1179162
47.8,48.05,47.37,47.88,1021623
47.87,49.63,47.75,48.81,1411079
48.87,49.36,48.18,48.24,1184699
48.25,49.49,48.04,48.95,1366424
48.98,49.57,48.06,49.34,1143078
49.39,50.51,49.31,50.48,1166511
50.98,51.41,50.77,51.02,944806
51.1,51.76,50.59,51.49,980933
51.48,51.87,51.05,51.29,1293944
51.3,51.99,48.47,48.67,1293944
48.8,49.94,48.19,49.87,1841408
49.67,49.71,47.76,48.64,1280948
48.64,49.14,47.91,48.05,1281862
48.08,48.19,46.77,47.78,1355634
47.71,48.42,46.88,47.38,1197006
47.41,48.39,46.96,47.97,1415108
48.02,48.22,45.66,45.8,2303620
45.86,46.16,45.22,45.67,1856316
45.7,46.16,45.27,45.91,1291158
45.81,46.69,45.67,46.01,1144967
46.07,46.56,45.58,45.95,1491597
45.96,46.39,44.55,44.66,1934607
44.72,44.8,44.26,44.27,1233893
44.31,44.92,44.3,44.7,821323
44.93,45.27,44.27,44.31,981286
44.37,44.69,42.95,43.34,1503934
43.41,44.06,42.12,42.52,1703024
42.58,43.31,42.28,42.78,966371
42.79,43.19,42.55,43.12,1108224
43.14,43.62,42.63,43.48,952084
43.5,44.42,43.33,43.73,1150941
43.72,44.89,43.72,44.88,1165420
44.86,45.42,44.7,44.84,1153325
44.9,46.36,44.89,46.33,1934607
46.24,47.09,45.92,47.05,1097340
47.09,47.22,44.92,45.62,853601
45.67,46.52,45.2,45.33,1487149
45.38,45.41,43.8,44.36,1529031
44.56,44.83,43.66,44.55,1438944
44.56,45.8,43.86,45.77,1667653
45.74,46.48,45.11,45.49,1789416
45.44,46.28,44.99,46.08,1414057
46.08,46.74,45.8,46.54,1477580
46.68,46.88,45.89,46.02,1243974
45.99,46.92,45.81,46.4,1186382
46.48,47.46,46.32,47.32,1334047
47.27,47.74,46.81,46.92,1038544
46.91,47.21,45.54,45.77,1029686
45.62,46.53,45.4,46.34,1000961
46.46,48.66,46.38,47.89,1565225
48.51,48.87,47.86,48.75,1537338
48.7,49.24,48.25,49.04,1489599
49.17,49.81,48.86,49.71,1427631
49.85,50.41,49.18,50.17,1431841
50.21,50.43,48.37,49.16,1694138
48.8,49.65,48.55,49.59,1420393
49.59,49.96,48.78,49.03,1379470
48.95,49.64,48.5,49.58,1182086
49.59,49.73,48.54,49.39,1449308
49.31,49.79,48.86,49.17,1568507
49.0,49.72,48.9,49.56,1481387
49.68,50.22,48.35,48.59,2141345
48.52,48.98,47.98,48.82,1345667
48.79,49.16,47.43,47.59,1269636
47.49,47.9,47.02,47.55,1455585
47.72,47.99,46.67,46.78,1549313
46.8,47.19,46.46,47.09,1485544
46.93,48.74,46.78,48.51,1449511
48.89,48.91,47.21,47.53,1488313
47.59,48.21,47.36,47.83,1349761
47.64,48.5,47.53,48.41,1107969
48.36,48.43,47.06,47.43,1333426
47.62,47.91,47.39,47.87,1014522
47.89,48.2,46.15,46.57,1824316
46.86,46.96,45.76,46.44,2039700
46.31,46.72,45.84,45.96,2039700
45.95,47.47,45.58,47.23,1823491
47.08,47.35,46.56,47.29,1833689
47.28,48.98,47.15,48.66,1547420
48.59,49.42,48.52,49.16,1557618
49.14,49.33,48.63,49.09,1409251
49.09,49.26,47.27,47.48,1720806
47.58,48.27,47.0,48.07,1439707
48.12,48.44,47.73,48.23,1294679
48.34,49.4,48.12,49.3,1569686
49.31,50.5,49.15,49.89,1849943
49.72,50.13,49.41,49.89,1255408
50.39,50.85,49.68,50.35,1102724
50.38,50.82,49.73,49.9,1330957
50.27,51.11,50.13,50.69,1315904
50.72,50.81,50.07,50.55,994119
50.73,50.78,50.29,50.66,841215
50.68,52.28,50.39,52.22,1402720
52.12,52.43,51.43,51.88,1251167
52.09,52.34,51.63,52.14,1198250
52.05,52.86,51.22,51.56,1442197
51.58,51.77,51.25,51.67,951413
49.25,49.79,49.13,49.58,960287
49.55,51.06,49.54,50.92,1295833
50.94,51.42,50.61,51.3,1266955
51.0,51.13,50.15,50.6,1243353
50.73,51.72,50.7,51.45,1206713
51.43,52.37,51.35,51.87,1180745
51.93,52.25,51.21,51.88,1279568
51.94,52.33,51.69,52.04,1018504
52.05,52.17,51.07,51.29,1130682
51.42,51.73,50.7,51.47,981282
52.07,52.3,51.68,51.9,943653
51.89,52.62,51.55,52.47,1188878
52.56,52.57,51.89,52.18,1234315
52.19,52.86,51.91,52.64,1077170
52.8,54.2,52.25,53.9,1361128
54.16,54.46,53.75,54.15,1094508
54.08,54.85,53.93,54.38,1038486
54.65,55.22,53.89,54.3,1339018
54.28,54.84,53.99,54.54,981436
54.73,55.76,54.4,55.64,1226524
55.97,57.61,55.66,57.35,1658990
57.27,57.69,56.83,57.2,1502309
56.96,57.92,56.41,56.81,1891315
56.85,57.53,56.69,57.17,1304422
57.02,57.35,56.55,56.74,1148755
56.9,57.15,56.3,56.76,1285032
56.72,56.77,54.81,55.7,1440405
55.06,55.56,54.88,55.33,1184225
55.3,55.62,54.93,55.14,1076579
55.25,56.68,55.18,56.55,1494407
56.8,56.93,55.75,56.42,1020263
56.38,57.22,56.32,56.83,1240288
57.12,58.12,57.04,58.05,1880801
58.05,59.05,57.75,58.95,1041459
58.95,58.99,57.55,58.11,1387661
57.86,58.11,57.42,57.99,973392
57.73,58.3,56.75,57.3,1278531
57.41,57.98,56.82,57.4,1242192
57.42,58.88,57.29,58.36,1262731
58.32,58.34,57.35,57.47,916327
57.48,57.92,57.08,57.62,929295
57.45,57.57,55.87,55.96,1287224
56.0,56.78,55.82,56.69,1056406
56.65,57.79,56.54,57.36,1265287
57.25,58.08,56.91,57.99,1311591
58.02,58.56,56.85,57.14,1713480
57.45,57.83,56.55,56.6,1515645
56.7,57.22,56.09,57.04,1389564
57.15,57.49,56.94,57.3,1000552
57.4,57.81,56.88,57.22,1057983
57.34,57.8,57.2,57.56,749802
57.66,58.12,57.44,58.09,738089
58.02,58.38,57.63,58.36,691728
58.21,58.5,57.87,58.47,548977
58.4,60.01,58.32,59.97,692220
59.79,59.93,59.33,59.64,636473
59.53,59.94,59.44,59.84,588885
59.91,60.51,59.82,60.42,815558
60.2,60.74,60.1,60.37,876770
60.39,61.97,60.28,61.63,1464322
61.96,62.21,61.59,62.01,1374901
61.9,62.04,61.09,61.44,1089526
61.61,61.97,61.34,61.73,1288070
61.92,63.48,61.8,62.96,1688349
63.41,63.67,63.09,63.57,1534921
63.5,64.77,63.43,63.8,2059016
63.57,64.5,63.06,64.3,1443182
64.43,64.89,63.39,63.73,1819157
63.89,64.17,63.31,63.97,1157189
64.07,64.35,63.47,63.95,1113993
63.74,63.77,62.85,63.37,1115235
63.5,64.13,63.05,63.57,959334
63.88,64.88,63.7,64.47,1100502
64.42,66.05,64.34,65.61,1798089
65.88,66.66,65.08,65.51,1596241
65.25,66.35,64.91,66.14,1333316
66.18,66.46,64.98,65.56,1206995
65.53,65.56,63.89,64.5,1286493
64.03,64.94,63.67,64.73,1158182
64.76,66.25,64.63,65.8,1402838
65.99,66.3,64.47,65.45,1954071
65.1,65.4,63.42,64.15,1980123
63.43,64.29,63.12,63.39,1495610
63.92,64.18,61.25,61.79,2015703
61.7,62.09,60.27,61.15,1866093
60.43,60.77,58.07,59.2,1764311
59.12,60.83,59.1,59.29,1455165
59.35,59.73,58.39,59.19,1253615
58.98,60.9,58.2,60.6,1612908
61.34,63.09,60.75,62.77,1096895
62.6,63.73,62.33,63.55,900749
63.6,64.24,63.06,63.91,810920
64.06,64.08,62.64,63.01,957971
62.79,63.44,61.36,61.64,1349655
61.55,61.83,60.18,60.99,1395837
61.34,61.6,60.13,61.25,1040814
61.55,62.79,61.1,62.57,977010
62.58,63.28,62.17,62.6,1120554
62.3,62.58,60.58,61.15,1558043
61.33,61.4,59.95,60.12,1615637
60.27,62.18,60.14,62.04,1420169
62.1,62.33,60.67,61.36,1024381
61.37,61.97,60.27,60.71,1480803
60.87,61.33,60.11,60.96,1250355
60.95,61.54,60.82,61.19,983322
61.19,62.54,61.08,62.34,934479
62.3,62.44,61.45,62.13,911452
62.2,63.98,62.13,63.54,1126655
63.72,65.55,63.58,65.17,1394054
65.5,65.74,64.14,64.3,1281737
64.28,66.0,64.11,65.88,1271363
65.9,66.55,65.08,65.55,927759
65.53,66.41,64.53,65.25,1132857
64.7,65.13,63.72,64.38,1156249
64.69,65.26,64.16,64.94,961850
64.91,65.42,62.8,63.01,940753
62.89,63.86,62.86,63.51,880962
63.59,63.64,62.06,63.37,1319181
62.0,63.61,61.93,63.42,1279932
63.3,65.86,63.2,65.51,1788317
65.59,67.45,65.15,66.82,2093741
66.75,67.33,66.0,67.07,1370398
67.18,67.76,66.7,67.39,1378834
67.24,67.74,66.13,66.22,1266169
66.42,66.75,65.56,66.52,1314171
66.68,68.91,66.56,68.47,1478871
68.75,69.56,67.98,68.29,1519806
68.26,68.62,67.5,68.38,1116135
68.22,69.03,67.14,68.64,1384486
68.95,69.38,67.54,67.7,1478857
67.75,68.18,67.11,68.05,1274381
68.03,68.78,67.71,68.19,1197794
68.21,68.36,67.64,68.1,927582
67.49,68.14,66.92,67.93,1433058
67.68,68.6,67.21,68.43,1268094
68.5,69.97,68.12,69.72,1202307
69.85,70.84,69.51,70.73,1386945
70.03,70.4,67.63,69.06,2115382
70.05,71.36,69.85,71.14,1663486
71.23,71.89,70.56,71.36,1345300
71.45,71.63,70.45,70.7,1255825
70.54,71.26,70.26,70.96,1215405
71.15,71.92,70.42,71.31,1805032
71.02,71.59,70.66,71.49,1327746
71.56,72.3,71.09,71.49,1531313
71.6,71.75,70.99,71.28,1089706
71.5,72.68,71.32,72.35,1099397
72.62,72.9,71.82,72.2,1292386
72.11,72.26,71.19,71.84,1252046
71.83,72.0,70.52,70.71,1069556
70.65,70.8,67.42,67.88,1709587
67.55,67.55,65.8,66.73,1694846
66.85,68.67,66.35,68.21,1261490
68.24,68.3,66.56,67.04,1705457
67.07,67.34,65.51,65.81,1656602
65.71,66.04,64.57,64.75,1349394
64.94,65.57,64.22,65.52,1394281
65.51,65.96,64.27,64.73,1262640
65.07,66.07,64.81,65.95,1413631
65.98,66.24,65.15,65.74,1142430
65.56,66.35,64.85,66.1,1030054
66.05,66.7,65.87,66.36,1035204
66.01,66.89,65.52,66.64,1277061
66.62,67.16,66.36,66.89,1139190
67.0,67.09,64.29,65.06,1389982
65.7,65.74,64.23,64.9,1032631
64.93,66.35,64.79,65.71,1283279
65.34,66.22,64.34,65.54,1551989
65.93,69.38,65.71,68.58,2432185
68.75,69.44,67.78,68.08,1599731
68.21,70.91,67.72,70.53,1483778
70.68,73.06,70.56,72.76,1487664
72.27,74.03,72.2,73.45,1355392
73.33,74.46,72.93,74.15,1099616
73.62,74.35,72.51,73.94,1271210
74.08,75.27,72.73,74.14,1342167
74.23,74.96,72.53,72.94,1520066
73.16,74.01,72.14,73.8,1071992
73.87,74.28,72.99,73.85,1041523
74.04,74.7,73.65,74.11,1162348
74.2,74.26,70.02,70.38,1706010
70.6,71.24,69.23,70.33,1582093
70.38,71.66,69.84,71.01,1144209
69.52,69.78,66.7,67.07,1227236
67.11,67.61,66.35,67.16,1214119
66.72,68.01,66.29,67.75,950548
67.96,68.79,66.62,68.24,1199755
68.03,68.91,67.69,68.26,766868
68.17,69.31,67.6,67.89,936812
67.8,69.05,67.56,68.52,819939
68.77,69.7,68.2,69.3,973776
69.38,69.92,68.92,69.61,763637
69.58,69.77,68.26,68.69,773242
69.01,70.43,68.8,70.13,733083
70.05,70.22,67.98,68.76,830037
68.43,68.52,67.31,67.66,951421
67.86,69.36,66.92,68.96,886032
68.99,69.24,67.87,68.49,704097
68.65,69.92,68.5,69.01,781648
68.9,69.83,68.81,69.17,883863
69.09,69.37,66.32,66.94,1375698
66.79,67.41,66.49,66.81,932938
66.74,67.87,66.14,67.63,977582
67.78,67.95,65.71,67.2,1109262
67.42,68.37,66.58,67.04,965951
66.62,66.9,64.51,65.01,1222178
64.95,65.52,64.43,65.46,855267
65.47,66.39,65.3,65.91,634987
65.21,65.62,64.85,65.42,869004
65.44,66.49,65.31,65.84,655941
66.08,68.15,65.98,67.86,871270
68.07,68.12,67.32,67.83,714946
67.9,69.31,67.78,68.72,847210
68.57,68.97,68.34,68.87,511899
68.93,69.2,68.21,68.53,694381
68.54,69.76,68.37,69.51,749641
69.71,70.5,69.55,70.25,764920
70.06,70.36,69.64,69.8,673766
69.89,71.4,69.08,69.87,1288941
69.43,69.59,68.56,68.72,879677
68.64,69.02,67.0,67.77,1047216
67.88,68.08,66.86,67.75,944300
67.82,68.52,67.33,67.54,1065720
67.53,70.01,67.48,69.25,1370875
69.89,71.26,69.5,70.37,1767135
70.24,70.28,68.35,68.59,1350242
68.79,69.91,67.94,68.99,1130199
68.7,69.5,68.31,68.68,897113
68.58,70.17,68.29,69.59,1096199
69.46,71.07,69.36,70.77,1122341
70.98,71.35,70.03,70.32,1055911
70.2,71.8,69.98,70.78,1669502
72.25,72.78,71.89,72.28,948276
72.09,72.38,71.47,71.57,767346
72.01,72.6,71.71,72.12,698986
72.18,73.73,71.88,73.25,967295
74.4,74.58,73.07,74.29,967741
74.21,75.28,74.0,74.96,1119679
74.66,75.08,72.38,73.17,1227571
72.68,72.76,70.51,70.97,1390392
70.99,72.01,70.64,71.34,1121328
71.85,72.7,70.85,71.78,1032240
71.72,72.29,71.02,71.92,1019852
72.17,72.43,69.43,69.75,1458202
70.03,70.03,68.47,68.65,1131570
68.68,69.77,68.56,69.12,936986
69.6,69.84,68.46,69.36,902839
69.55,69.66,65.74,66.43,1300668
66.17,67.72,66.05,66.82,1170142
66.36,67.65,65.99,67.33,886529
66.95,67.88,66.2,67.59,882483
67.55,67.95,66.29,67.04,700745
66.68,67.26,65.33,66.18,942048
66.32,67.0,64.81,65.31,1014215
64.88,65.39,63.11,63.69,1271150
63.5,63.95,62.63,63.14,1102881
62.99,64.14,62.52,63.1,985717
62.7,63.32,61.31,62.21,1270630
61.74,63.18,61.2,61.67,1643336
61.64,62.42,60.4,60.67,1467201
60.75,60.79,59.26,60.19,1548001
60.7,61.28,58.68,59.93,1449582
58.88,59.35,54.75,55.69,2073275
55.27,57.37,55.13,56.25,1691177
56.02,57.26,55.59,56.46,1171675
56.58,57.96,55.89,56.46,1158501
57.03,57.58,55.28,57.2,1122593
57.39,57.44,52.77,53.43,1574818
53.39,55.86,53.39,54.63,1175520
54.66,54.82,50.15,50.42,1395342
50.62,52.25,50.1,51.63,935515
51.54,52.38,50.3,51.56,1032388
52.09,52.56,50.06,50.29,1178564
50.31,52.2,49.41,51.45,1136360
51.27,51.79,49.65,50.93,1152202
52.45,53.85,52.03,52.95,1202924
53.13,54.55,52.43,53.25,1231644
52.93,53.3,50.08,51.49,1455656
51.76,54.22,50.6,52.61,1621654
52.03,52.81,50.53,51.0,1205227
50.89,52.43,50.7,51.65,1213221
51.95,52.88,50.94,51.15,1330725
51.2,53.27,50.35,52.58,1395465
52.83,52.95,50.84,51.2,1048666
51.52,52.15,49.32,50.2,1124822
49.46,49.9,46.11,46.6,1471013
46.31,48.36,46.3,48.17,1164299
47.39,47.51,45.67,45.88,1140822
46.25,46.77,45.13,45.59,1106154
45.45,46.24,42.36,42.53,626051
42.85,47.0,42.52,46.22,1026362
46.58,46.7,44.37,44.61,941155
45.44,46.22,44.42,45.33,870700
45.8,47.78,44.35,46.54,1274104
46.26,47.49,45.35,47.09,1170218
46.9,49.22,46.65,47.96,1238042
48.3,49.79,48.11,48.52,1256535
48.73,49.95,48.31,49.78,1308202
49.8,52.58,49.71,52.36,1556425
52.18,52.78,51.37,52.59,1429410
52.28,53.31,51.18,51.59,1250007
51.73,52.11,50.38,50.51,1272605
50.78,52.3,50.64,52.11,1170314
52.0,52.52,51.26,52.31,1264992
52.3,52.58,50.98,52.07,1150949
52.23,53.92,52.09,53.8,1321981
53.95,54.51,52.04,53.01,1319074
52.95,53.64,51.86,52.62,1025450
52.45,53.47,52.07,53.13,1151359
53.17,53.94,52.91,53.69,930676
53.56,53.64,51.33,51.99,1022248
52.12,53.93,51.84,53.31,986477
53.24,54.93,53.09,54.23,1373586
54.28,55.37,53.62,53.79,1446565
54.01,55.66,53.37,55.26,1151364
52.66,52.78,51.23,52.41,1506580
52.47,54.05,52.29,53.1,1383913
53.35,54.6,53.27,53.9,1508175
53.96,54.68,53.08,54.41,1400012
54.48,55.87,54.24,55.59,1241778
56.15,56.73,55.66,56.45,1364120
56.39,57.6,55.77,57.16,1222195
57.24,57.61,56.64,56.96,973558
56.84,57.81,56.71,57.26,990352
57.17,57.53,55.08,55.48,1147647
55.46,56.08,55.02,55.5,821768
55.95,57.39,55.72,56.94,960684
57.0,57.43,56.43,57.22,809464
57.22,57.88,55.57,55.8,1078029
55.83,57.0,55.81,56.59,867682
56.45,57.19,56.09,56.56,828267
56.28,56.4,55.42,56.22,1060865
56.2,56.99,56.08,56.66,1060757
56.43,56.51,54.52,56.07,1317067
56.07,57.01,55.96,56.79,1039660
56.76,57.55,56.74,56.87,1194748
57.09,58.48,57.01,58.26,1333030
58.35,58.74,58.0,58.61,1205716
58.51,58.95,57.74,58.52,1070126
58.75,59.54,58.37,59.38,1127002
59.31,59.86,58.89,59.29,1054232
59.29,60.28,58.56,60.23,1419070
59.99,60.39,59.66,59.98,1086808
59.87,60.07,58.28,59.04,1140959
58.98,59.35,58.17,58.82,1149605
59.12,60.38,59.04,59.94,1351980
60.03,60.22,58.81,59.41,1176284
59.4,59.56,58.2,59.3,1022692
59.53,60.73,59.41,60.14,1206900
60.24,61.8,60.13,61.59,1265464
61.81,62.75,61.6,62.58,1601335
62.64,62.99,62.05,62.46,1475959
62.5,62.77,61.89,62.1,1267316
63.33,64.48,63.13,64.4,1972478
64.4,64.79,63.68,63.98,1532414
64.22,64.7,64.05,64.61,1517939
64.48,64.49,63.31,63.58,1576014
63.71,64.65,63.66,63.89,1280222
63.76,63.84,63.03,63.4,1126634
63.57,64.37,62.99,64.05,1116178
64.32,64.61,63.66,63.76,1096573
63.75,64.16,63.46,64.0,957757
64.07,65.99,64.05,65.55,1521881
65.75,66.6,65.58,66.3,1258543
66.17,66.43,65.66,65.89,1099565
65.81,66.28,64.9,65.21,1008574
65.13,65.18,62.28,63.3,1418890
62.95,63.69,62.46,63.5,1082579
63.58,64.75,63.3,63.91,1111895
61.43,62.95,60.04,62.25,1082413
62.17,62.49,60.66,61.4,1350351
61.44,62.37,61.07,62.12,1256171
62.02,62.21,60.92,61.7,1236836
61.64,62.49,61.42,61.66,1273795
61.65,63.33,60.64,61.04,1563125
60.86,62.11,60.69,61.78,1267153
61.37,62.34,60.85,62.02,1323312
62.12,63.48,62.08,62.87,1200948
63.12,63.64,62.52,62.76,1059970
63.09,63.96,62.6,63.21,1063139
63.3,63.78,62.78,63.13,938344
62.95,63.0,61.03,61.42,1175499
61.31,61.41,57.33,57.91,1656888
58.21,59.1,57.5,58.63,1155727
58.94,59.57,58.13,59.14,1679669
59.07,59.14,56.88,58.81,2082342
59.12,59.7,56.33,56.59,1268982
56.46,56.61,53.05,53.5,1571192
53.42,54.63,52.11,53.25,1418721
52.89,53.78,52.43,53.48,1228289
52.86,53.41,50.6,51.68,1461549
51.66,53.3,51.17,52.59,1273487
54.24,54.84,53.05,53.26,1095035
53.43,54.04,52.91,53.27,1144954
53.04,53.05,50.72,51.14,1353694
51.07,53.45,50.92,52.28,1608220
52.18,52.98,51.7,52.51,968734
52.5,52.74,51.58,51.93,831373
52.15,54.53,51.72,54.11,1162473
54.3,54.65,53.5,53.97,1120105
54.38,57.37,54.35,57.07,1436154
57.26,57.98,56.66,57.43,1092909
57.72,58.22,56.75,57.9,909601
57.74,58.84,57.2,57.83,1007378
58.84,59.93,58.65,59.38,1268823
59.27,59.73,58.61,59.43,863774
59.22,59.8,57.75,58.47,837447
59.27,60.28,58.34,59.09,1112588
59.14,59.43,56.09,56.25,1384150
56.49,57.48,56.04,57.34,970001
57.04,57.82,56.29,57.51,955290
57.77,58.46,57.3,57.66,850076
57.56,59.1,57.29,57.83,950688
58.4,60.53,58.35,60.43,1297142
60.44,60.94,60.14,60.2,1091899
60.46,60.74,59.93,60.21,864497
60.25,60.92,59.2,59.58,1017581
59.26,60.06,57.07,57.62,1387580
57.52,58.36,56.21,56.78,1300012
56.6,57.32,54.72,55.3,1365350
55.72,56.36,54.99,55.63,1118787
56.2,57.04,55.83,56.22,858408
56.17,57.47,55.74,56.77,763976
57.23,57.64,55.33,55.88,1204770
55.9,56.99,55.81,56.02,867711
55.93,56.57,55.68,56.2,698381
56.2,57.1,55.81,56.87,772961
57.07,58.47,56.96,58.05,924067
58.34,58.82,57.81,58.58,1046031
57.85,57.99,53.59,53.95,1437514
54.54,56.05,54.15,55.66,1201071
55.38,55.61,54.22,54.69,1498915
54.95,55.42,53.29,53.63,1217095
53.42,53.77,50.52,51.09,1895422
52.33,53.06,51.94,52.54,1500220
52.88,54.92,52.37,54.5,1609295
54.32,55.18,53.54,54.93,1368891
54.73,57.47,54.21,57.1,1595894
56.74,56.85,53.97,55.23,1382042
54.9,55.33,53.77,54.47,1306008
54.74,55.67,54.26,54.87,823802
54.95,56.32,54.79,56.14,1059863
56.13,56.6,55.16,56.13,1104505
56.05,57.13,55.55,55.68,1247910
55.94,56.46,54.85,55.35,976295
55.35,55.6,53.24,54.17,1276851
53.25,55.26,52.96,53.64,972288
53.76,55.72,53.69,54.93,890436
55.71,56.75,55.34,55.78,1158098
55.88,56.89,55.43,56.71,1188643
56.63,56.72,54.55,55.1,1143095
55.0,55.24,52.84,53.94,1484335
53.92,56.58,53.84,56.26,1136990
55.95,57.76,55.75,56.3,1194738
56.19,56.95,54.83,56.52,1171175
56.8,58.16,56.58,57.85,1135302
58.03,58.76,57.2,57.4,1316425
57.89,58.3,55.61,55.75,1549130
55.93,56.34,54.0,55.09,1492577
60.16,63.89,58.62,62.67,3681627
61.72,62.39,58.27,59.1,2670543
58.62,59.27,57.58,58.04,1338484
58.17,59.49,58.02,58.19,1292486
58.69,59.24,57.93,58.09,926826
59.25,59.39,57.37,58.64,817500
58.44,58.49,56.69,57.29,951186
56.7,57.02,55.55,56.49,870633
56.69,56.84,55.41,56.41,937426
56.51,56.76,54.75,55.91,1062937
56.54,56.57,53.98,54.07,830440
52.81,53.27,51.81,52.63,1205323
52.57,53.74,52.31,52.59,1173961
52.69,53.97,51.38,53.55,1186116
53.88,54.93,53.64,54.7,1519501
54.9,54.9,52.77,53.59,880574
53.51,53.79,52.39,52.81,1033832
52.92,53.74,52.51,53.36,917550
52.99,54.16,52.62,53.93,1006216
54.09,54.62,53.35,53.78,925158
